date,k,ch1,ch1_share,ch2,ch2_share,ch3,ch3_share
2025-03-07,2,Rates,0.1429024848357132,Nuclear_Uranium,0.1045726984336886,Credit,0.068768278740725
2025-03-08,2,Rates,0.1409369837148137,Nuclear_Uranium,0.106078923701865,Credit,0.0678521674495166
2025-03-09,2,Rates,0.1409353953775765,Nuclear_Uranium,0.1060807491395909,Credit,0.0678516451092575
2025-03-10,2,Rates,0.140967136721001,Nuclear_Uranium,0.106223574711205,Credit,0.0678741719509073
2025-03-11,2,Rates,0.1403429608578248,Nuclear_Uranium,0.1110458403285387,Credit,0.0690361771055227
2025-03-12,2,Rates,0.1363044784917136,Nuclear_Uranium,0.1078769406152415,Credit,0.0694173343937343
2025-03-13,2,Rates,0.1352199013232996,Nuclear_Uranium,0.1041123359472333,Credit,0.0685164408870262
2025-03-14,2,Rates,0.1316154431584126,Nuclear_Uranium,0.1052131845775533,Credit,0.0666699793841655
2025-03-15,2,Rates,0.1281456348137842,Nuclear_Uranium,0.1111067911210974,Credit,0.0684246940959353
2025-03-16,2,Rates,0.1281445814937706,Nuclear_Uranium,0.1110951540739063,Credit,0.0684232128272071
2025-03-17,2,Rates,0.1281449785620138,Nuclear_Uranium,0.1111296684581103,Credit,0.0684264109909149
2025-03-18,2,Rates,0.1295787410064992,Nuclear_Uranium,0.1116877355192694,Credit,0.0690045101187737
2025-03-19,2,Rates,0.1299618132116445,Nuclear_Uranium,0.113059994497244,Credit,0.0687450988328147
2025-03-20,2,Rates,0.1235245754029776,Nuclear_Uranium,0.1010111029990262,Credit,0.0682584483387738
2025-03-21,2,Rates,0.1188849607705589,Nuclear_Uranium,0.1048086415291887,Credit,0.067036756762737
2025-03-22,2,Rates,0.118200581246702,Nuclear_Uranium,0.1051862545783558,Credit,0.066822359415244
2025-03-23,2,Rates,0.1181983608183229,Nuclear_Uranium,0.105160389118184,Credit,0.0668186523470526
2025-03-24,2,Rates,0.1182046928821959,Nuclear_Uranium,0.105101250025315,Credit,0.0668144251609011
2025-03-25,2,Rates,0.1132051081705536,Nuclear_Uranium,0.1065111980494398,Credit,0.0658393597707149
2025-03-26,2,Nuclear_Uranium,0.1146778372019812,Rates,0.1039827709242795,Credit,0.064084422758947
2025-03-27,2,Nuclear_Uranium,0.1155552691870903,Rates,0.1076639122519801,Credit,0.0646255359103904
2025-03-28,2,Nuclear_Uranium,0.1187477569723064,Rates,0.1096120310078131,Credit,0.0650072696019067
2025-03-29,2,Nuclear_Uranium,0.1248827044759538,Rates,0.0944187955216817,Credit,0.0604454913172469
2025-03-30,2,Nuclear_Uranium,0.1249100991816512,Rates,0.0944008318535294,Credit,0.0604411240185861
2025-03-31,2,Nuclear_Uranium,0.124894038843005,Rates,0.0944136407292966,Credit,0.0604445361834305
2025-04-01,2,Rates,0.1531094761043819,Nuclear_Uranium,0.0777608336474952,Credit,0.0719923021761516
