date,k,ch1,ch1_share,ch2,ch2_share,ch3,ch3_share
2025-05-09,2,Rates,0.1343238883976898,Nuclear_Uranium,0.0960440699205699,Credit,0.0544947729922941
2025-05-10,2,Rates,0.1339627327960832,Nuclear_Uranium,0.0956550830721184,Semis,0.0545929322711442
2025-05-11,2,Rates,0.1339738124787494,Nuclear_Uranium,0.0956632172433036,Semis,0.0546053410117341
2025-05-12,2,Rates,0.1339787927633507,Nuclear_Uranium,0.0956737214016006,Semis,0.054611565643427
2025-05-13,2,Rates,0.1365664647347919,Nuclear_Uranium,0.0897096957363885,Semis,0.0537185286781708
2025-05-14,2,Rates,0.1403221486988353,Nuclear_Uranium,0.091481523744945,Credit,0.0550576162715204
2025-05-15,2,Rates,0.1381470189096891,Nuclear_Uranium,0.091405848529656,Semis,0.0545422728834571
2025-05-16,2,Rates,0.1394227543995949,Nuclear_Uranium,0.0889447879117786,Semis,0.0549860937986628
2025-05-17,2,Rates,0.1360426798668468,Nuclear_Uranium,0.0883540073757154,Semis,0.0542313245184227
2025-05-18,2,Rates,0.1360468942207546,Nuclear_Uranium,0.0883633903632851,Semis,0.0542368400920349
2025-05-19,2,Rates,0.1360451303673406,Nuclear_Uranium,0.0883535815458579,Semis,0.0542346232469486
2025-05-20,2,Rates,0.1380687749615363,Nuclear_Uranium,0.0875907222380911,Semis,0.0541941760676059
2025-05-21,2,Rates,0.1374560717215398,Nuclear_Uranium,0.0879505574234123,Semis,0.0540576602305835
2025-05-22,2,Rates,0.1406483765195835,Nuclear_Uranium,0.0930011613578107,Credit,0.0559877535160412
2025-05-23,2,Rates,0.1351824425900058,Nuclear_Uranium,0.0921628511416248,MegaCap_AI,0.0561479681237682
2025-05-24,2,Rates,0.136693034291642,Nuclear_Uranium,0.0868371512510949,MegaCap_AI,0.056563040963735
2025-05-25,2,Rates,0.136684937279973,Nuclear_Uranium,0.0867999254502625,MegaCap_AI,0.0565569434976394
2025-05-26,2,Rates,0.1366795741337635,Nuclear_Uranium,0.0867414223827032,MegaCap_AI,0.0565483567806587
2025-05-27,2,Rates,0.1366794217520163,Nuclear_Uranium,0.0867466723990348,MegaCap_AI,0.0565483977384571
2025-05-28,2,Rates,0.1377405861986686,Nuclear_Uranium,0.0843743606238105,MegaCap_AI,0.0563327742563558
2025-05-29,2,Rates,0.1412488159782156,Nuclear_Uranium,0.0840820283377657,MegaCap_AI,0.0552094859274528
2025-05-30,2,Rates,0.1409000999735615,Nuclear_Uranium,0.0852992996917132,Credit,0.0541755473908311
2025-05-31,2,Rates,0.142875591081724,Nuclear_Uranium,0.0869024180832804,Credit,0.0551563001559716
2025-06-01,2,Rates,0.1428752460052132,Nuclear_Uranium,0.0868987638602292,Credit,0.0551557714678202
